reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
AT21,2003,20912,558320,37455,AUT,Carinthia
AT21,2004,21457,558480,38421,AUT,Carinthia
AT21,2005,21974,559100,39302,AUT,Carinthia
AT21,2006,22547,559340,40310,AUT,Carinthia
AT21,2007,23698,559550,42352,AUT,Carinthia
AT21,2008,23809,559590,42548,AUT,Carinthia
AT21,2009,22525,558730,40314,AUT,Carinthia
AT21,2010,22916,557360,41115,AUT,Carinthia
AT21,2011,23815,556370,42803,AUT,Carinthia
AT21,2012,23632,555750,42524,AUT,Carinthia
AT21,2013,23433,555680,42170,AUT,Carinthia
AT21,2014,23590,556760,42369,AUT,Carinthia
AT21,2015,23431,559060,41912,AUT,Carinthia
AT21,2016,23469,560780,41851,AUT,Carinthia
AT21,2017,24229,560990,43190,AUT,Carinthia
AT21,2018,24968,560920,44512,AUT,Carinthia
AT21,2019,25261,561120,45019,AUT,Carinthia
AT21,2020,23795,561690,42364,AUT,Carinthia
AT22,2000,44593,1182690,37705,AUT,Styria
AT22,2001,45282,1185280,38204,AUT,Styria
AT22,2002,45497,1188720,38274,AUT,Styria
AT22,2003,46166,1190740,38771,AUT,Styria
AT22,2004,47997,1194470,40182,AUT,Styria
AT22,2005,49052,1198820,40917,AUT,Styria
AT22,2006,50510,1201670,42033,AUT,Styria
AT22,2007,52914,1203090,43982,AUT,Styria
AT22,2008,53408,1204250,44350,AUT,Styria
AT22,2009,51071,1204920,42385,AUT,Styria
AT22,2010,51929,1205830,43065,AUT,Styria
AT22,2011,53560,1207650,44350,AUT,Styria
AT22,2012,54462,1209830,45016,AUT,Styria
AT22,2013,54047,1213110,44552,AUT,Styria
AT22,2014,54698,1218410,44893,AUT,Styria
AT22,2015,54733,1226790,44615,AUT,Styria
AT22,2016,55979,1234660,45339,AUT,Styria
AT22,2017,57803,1238760,46662,AUT,Styria
AT22,2018,58311,1241630,46963,AUT,Styria
AT22,2019,59837,1244720,48073,AUT,Styria
AT22,2020,55868,1246740,44811,AUT,Styria
AT31,2000,57940,1371580,42243,AUT,Upper Austria
AT31,2001,58806,1375470,42754,AUT,Upper Austria
AT31,2002,59372,1380170,43018,AUT,Upper Austria
AT31,2003,60445,1385010,43642,AUT,Upper Austria
AT31,2004,61808,1391110,44431,AUT,Upper Austria
AT31,2005,64152,1397510,45904,AUT,Upper Austria
AT31,2006,66221,1401980,47234,AUT,Upper Austria
AT31,2007,68657,1404710,48876,AUT,Upper Austria
AT31,2008,70611,1407190,50178,AUT,Upper Austria
AT31,2009,66990,1408940,47547,AUT,Upper Austria
AT31,2010,68535,1409740,48615,AUT,Upper Austria
AT31,2011,71348,1412040,50528,AUT,Upper Austria
AT31,2012,71779,1416180,50685,AUT,Upper Austria
AT31,2013,72525,1421960,51004,AUT,Upper Austria
AT31,2014,73173,1431340,51122,AUT,Upper Austria
AT31,2015,73422,1445600,50790,AUT,Upper Austria
AT31,2016,74675,1459500,51165,AUT,Upper Austria
AT31,2017,76678,1469310,52186,AUT,Upper Austria
AT31,2018,79072,1477840,53505,AUT,Upper Austria
AT31,2019,79965,1486190,53806,AUT,Upper Austria
AT31,2020,75007,1492940,50241,AUT,Upper Austria
AT32,2000,25052,513850,48754,AUT,Salzburg
AT32,2001,25286,515950,49008,AUT,Salzburg
AT32,2002,25766,517070,49830,AUT,Salzburg
AT32,2003,26029,518390,50212,AUT,Salzburg
AT32,2004,27004,521030,51828,AUT,Salzburg
AT32,2005,27596,523640,52700,AUT,Salzburg
AT32,2006,28795,525480,54798,AUT,Salzburg
AT32,2007,30261,526000,57530,AUT,Salzburg
AT32,2008,30311,526320,57590,AUT,Salzburg
AT32,2009,29069,526710,55189,AUT,Salzburg
AT32,2010,30220,527310,57310,AUT,Salzburg
AT32,2011,31142,528800,58891,AUT,Salzburg
AT32,2012,31764,530800,59841,AUT,Salzburg
AT32,2013,31360,533080,58828,AUT,Salzburg
AT32,2014,31382,536420,58503,AUT,Salzburg
AT32,2015,32053,542200,59116,AUT,Salzburg
AT32,2016,32948,547540,60174,AUT,Salzburg
AT32,2017,33651,550920,61081,AUT,Salzburg
AT32,2018,34296,553900,61917,AUT,Salzburg
AT32,2019,34937,556820,62743,AUT,Salzburg
AT32,2020,32129,559560,57418,AUT,Salzburg
AT33,2000,29546,669480,44133,AUT,Tyrol
AT33,2001,30152,673600,44762,AUT,Tyrol
AT33,2002,30833,677580,45504,AUT,Tyrol
AT33,2003,31455,681550,46152,AUT,Tyrol
AT33,2004,32161,686300,46861,AUT,Tyrol
AT33,2005,33434,691600,48343,AUT,Tyrol
AT33,2006,34901,695750,50164,AUT,Tyrol
AT33,2007,35941,698420,51460,AUT,Tyrol
AT33,2008,35962,701050,51297,AUT,Tyrol
AT33,2009,35068,703580,49843,AUT,Tyrol
AT33,2010,35367,706090,50088,AUT,Tyrol
AT33,2011,36571,709550,51542,AUT,Tyrol
AT33,2012,37487,713730,52523,AUT,Tyrol
AT33,2013,37868,718960,52671,AUT,Tyrol
AT33,2014,38232,725430,52703,AUT,Tyrol
AT33,2015,39050,733980,53203,AUT,Tyrol
AT33,2016,39769,742650,53551,AUT,Tyrol
AT33,2017,40628,748650,54269,AUT,Tyrol
AT33,2018,41657,752920,55327,AUT,Tyrol
AT33,2019,42541,756170,56259,AUT,Tyrol
AT33,2020,38463,758870,50684,AUT,Tyrol
AT34,2000,15679,349250,44892,AUT,Vorarlberg
AT34,2001,16083,351350,45774,AUT,Vorarlberg
AT34,2002,16540,353590,46777,AUT,Vorarlberg
AT34,2003,16465,355840,46271,AUT,Vorarlberg
AT34,2004,17050,358560,47551,AUT,Vorarlberg
AT34,2005,17513,361340,48468,AUT,Vorarlberg
AT34,2006,18088,363450,49766,AUT,Vorarlberg
AT34,2007,18848,364920,51649,AUT,Vorarlberg
AT34,2008,19115,366320,52182,AUT,Vorarlberg
AT34,2009,18276,367710,49701,AUT,Vorarlberg
AT34,2010,18579,368830,50373,AUT,Vorarlberg
AT34,2011,19327,370110,52220,AUT,Vorarlberg
AT34,2012,19393,371760,52165,AUT,Vorarlberg
AT34,2013,19781,373940,52898,AUT,Vorarlberg
AT34,2014,20312,376940,53888,AUT,Vorarlberg
AT34,2015,21333,381370,55937,AUT,Vorarlberg
AT34,2016,20969,386450,54261,AUT,Vorarlberg
AT34,2017,21862,390250,56019,AUT,Vorarlberg
AT34,2018,23092,393020,58757,AUT,Vorarlberg
AT34,2019,22281,395720,56306,AUT,Vorarlberg
AT34,2020,20931,398190,52565,AUT,Vorarlberg
AU1,2000,260703,6446558,40441,AUS,New South Wales
AU1,2001,265476,6530349,40653,AUS,New South Wales
AU1,2002,272114,6580807,41350,AUS,New South Wales
AU1,2003,281795,6620715,42563,AUS,New South Wales
AU1,2004,284904,6650735,42838,AUS,New South Wales
AU1,2005,284315,6693206,42478,AUS,New South Wales
AU1,2006,287900,6742690,42698,AUS,New South Wales
AU1,2007,294011,6834156,43021,AUS,New South Wales
AU1,2008,296108,6943461,42646,AUS,New South Wales
AU1,2009,305582,7053755,43322,AUS,New South Wales
AU1,2010,307627,7144292,43059,AUS,New South Wales
AU1,2011,317635,7218529,44003,AUS,New South Wales
AU1,2012,329006,7304244,45043,AUS,New South Wales
AU1,2013,334659,7404032,45200,AUS,New South Wales
AU1,2014,350209,7508353,46643,AUS,New South Wales
AU1,2015,367618,7616168,48268,AUS,New South Wales
AU1,2016,376525,7732858,48692,AUS,New South Wales
AU1,2017,384818,7867936,48910,AUS,New South Wales
AU1,2018,388143,7980168,48638,AUS,New South Wales
AU1,2019,381124,8087379,47126,AUS,New South Wales
AU1,2020,381641,8167532,46727,AUS,New South Wales
AU2,2000,181266,4704065,38534,AUS,Victoria
AU2,2001,189210,4763615,39720,AUS,Victoria
AU2,2002,194729,4817774,40419,AUS,Victoria
AU2,2003,202322,4873809,41512,AUS,Victoria
AU2,2004,208161,4927149,42248,AUS,Victoria
AU2,2005,208292,4989246,41748,AUS,Victoria
AU2,2006,212380,5061266,41962,AUS,Victoria
AU2,2007,221312,5153522,42944,AUS,Victoria
AU2,2008,218983,5256375,41661,AUS,Victoria
AU2,2009,226826,5371934,42224,AUS,Victoria
AU2,2010,228745,5461101,41886,AUS,Victoria
AU2,2011,234455,5537817,42337,AUS,Victoria
AU2,2012,240079,5651091,42484,AUS,Victoria
AU2,2013,244582,5772669,42369,AUS,Victoria
AU2,2014,256162,5894917,43455,AUS,Victoria
AU2,2015,267722,6022322,44455,AUS,Victoria
AU2,2016,273135,6173172,44246,AUS,Victoria
AU2,2017,283085,6321606,44781,AUS,Victoria
AU2,2018,286595,6462019,44351,AUS,Victoria
AU2,2019,286839,6596880,43481,AUS,Victoria
AU2,2020,281366,6696670,42016,AUS,Victoria
AU3,2000,116186,3509458,33107,AUS,Queensland
AU3,2001,124463,3571469,34849,AUS,Queensland
AU3,2002,129009,3653123,35315,AUS,Queensland
AU3,2003,137601,3743121,36761,AUS,Queensland
AU3,2004,146847,3829970,38341,AUS,Queensland
AU3,2005,158287,3918494,40395,AUS,Queensland
AU3,2006,167322,4007992,41747,AUS,Queensland
AU3,2007,172311,4111018,41914,AUS,Queensland
AU3,2008,183205,4219505,43419,AUS,Queensland
AU3,2009,178042,4328771,41130,AUS,Queensland
AU3,2010,178563,4404744,40539,AUS,Queensland
AU3,2011,188272,4476778,42055,AUS,Queensland
AU3,2012,191092,4568687,41826,AUS,Queensland
AU3,2013,193584,4652824,41606,AUS,Queensland
AU3,2014,198385,4719653,42034,AUS,Queensland
AU3,2015,204303,4777692,42762,AUS,Queensland
AU3,2016,214350,4845152,44240,AUS,Queensland
AU3,2017,224480,4927629,45555,AUS,Queensland
AU3,2018,227331,5009424,45381,AUS,Queensland
AU3,2019,220715,5093884,43329,AUS,Queensland
AU3,2020,217348,5176186,41990,AUS,Queensland
AU4,2000,50678,1497503,33841,AUS,South Australia
AU4,2001,53654,1503461,35687,AUS,South Australia
AU4,2002,55248,1511567,36550,AUS,South Australia
AU4,2003,56443,1520399,37124,AUS,South Australia
AU4,2004,56644,1528189,37066,AUS,South Australia
AU4,2005,56891,1538804,36971,AUS,South Australia
AU4,2006,57842,1552529,37257,AUS,South Australia
AU4,2007,59820,1570619,38087,AUS,South Australia
AU4,2008,59816,1588665,37652,AUS,South Australia
AU4,2009,61973,1608902,38519,AUS,South Australia
AU4,2010,62765,1627322,38569,AUS,South Australia
AU4,2011,63064,1639614,38463,AUS,South Australia
AU4,2012,64425,1656725,38887,AUS,South Australia
AU4,2013,64905,1671488,38830,AUS,South Australia
AU4,2014,66439,1686945,39384,AUS,South Australia
AU4,2015,67155,1700668,39487,AUS,South Australia
AU4,2016,66861,1712843,39035,AUS,South Australia
AU4,2017,67936,1723923,39408,AUS,South Australia
AU4,2018,68085,1736527,39208,AUS,South Australia
AU4,2019,67520,1752681,38524,AUS,South Australia
AU4,2020,69866,1770375,39464,AUS,South Australia
AU5,2000,77323,1879093,41149,AUS,Western Australia
AU5,2001,81206,1906274,42599,AUS,Western Australia
AU5,2002,85112,1928512,44133,AUS,Western Australia
AU5,2003,89482,1952741,45824,AUS,Western Australia
AU5,2004,95269,1979542,48127,AUS,Western Australia
AU5,2005,104994,2011207,52205,AUS,Western Australia
AU5,2006,116717,2050581,56919,AUS,Western Australia
AU5,2007,125207,2106139,59449,AUS,Western Australia
AU5,2008,130692,2171700,60180,AUS,Western Australia
AU5,2009,135556,2240250,60509,AUS,Western Australia
AU5,2010,153163,2290845,66859,AUS,Western Australia
AU5,2011,163845,2353409,69620,AUS,Western Australia
AU5,2012,166964,2425507,68837,AUS,Western Australia
AU5,2013,179727,2486944,72268,AUS,Western Australia
AU5,2014,168349,2517608,66869,AUS,Western Australia
AU5,2015,160838,2540672,63305,AUS,Western Australia
AU5,2016,162250,2555978,63479,AUS,Western Australia
AU5,2017,164412,2574193,63869,AUS,Western Australia
AU5,2018,178338,2594181,68746,AUS,Western Australia
AU5,2019,190675,2623259,72686,AUS,Western Australia
AU5,2020,214668,2663561,80594,AUS,Western Australia
AU6,2000,13314,473123,28140,AUS,Tasmania
AU6,2001,14197,473668,29972,AUS,Tasmania
AU6,2002,14325,474152,30213,AUS,Tasmania
AU6,2003,14950,478534,31242,AUS,Tasmania
AU6,2004,15190,483178,31437,AUS,Tasmania
AU6,2005,15856,486202,32612,AUS,Tasmania
AU6,2006,16376,489302,33467,AUS,Tasmania
AU6,2007,16843,493262,34146,AUS,Tasmania
AU6,2008,16841,498568,33779,AUS,Tasmania
AU6,2009,17238,504353,34178,AUS,Tasmania
AU6,2010,17327,508847,34051,AUS,Tasmania
AU6,2011,17652,511483,34512,AUS,Tasmania
AU6,2012,17653,511724,34498,AUS,Tasmania
AU6,2013,17995,512231,35131,AUS,Tasmania
AU6,2014,18381,513621,35786,AUS,Tasmania
AU6,2015,18930,515117,36749,AUS,Tasmania
AU6,2016,18784,517514,36296,AUS,Tasmania
AU6,2017,19267,522410,36881,AUS,Tasmania
AU6,2018,19740,528298,37366,AUS,Tasmania
AU6,2019,20039,534575,37486,AUS,Tasmania
AU6,2020,20677,540780,38235,AUS,Tasmania
AU7,2000,8414,199149,42249,AUS,Northern Territory
AU7,2001,8542,201743,42339,AUS,Northern Territory
AU7,2002,8670,202251,42870,AUS,Northern Territory
AU7,2003,8704,201725,43150,AUS,Northern Territory
AU7,2004,9455,202663,46655,AUS,Northern Territory
AU7,2005,10344,205905,50238,AUS,Northern Territory
AU7,2006,11765,209057,56276,AUS,Northern Territory
AU7,2007,11916,213748,55747,AUS,Northern Territory
AU7,2008,12872,219874,58542,AUS,Northern Territory
AU7,2009,12246,226027,54181,AUS,Northern Territory
AU7,2010,12709,229778,55308,AUS,Northern Territory
AU7,2011,13435,231292,58087,AUS,Northern Territory
AU7,2012,14532,235915,61598,AUS,Northern Territory
AU7,2013,15083,241722,62398,AUS,Northern Territory
AU7,2014,14972,242894,61638,AUS,Northern Territory
AU7,2015,15005,244692,61323,AUS,Northern Territory
AU7,2016,15138,245678,61617,AUS,Northern Territory
AU7,2017,15372,247517,62104,AUS,Northern Territory
AU7,2018,15566,247058,63006,AUS,Northern Territory
AU7,2019,16072,246143,65296,AUS,Northern Territory
AU7,2020,14887,246143,60479,AUS,Northern Territory
AU8,2000,13936,317235,43929,AUS,Australian Capital Territory
AU8,2001,14050,321538,43695,AUS,Australian Capital Territory
AU8,2002,14949,324627,46051,AUS,Australian Capital Territory
AU8,2003,15412,327357,47080,AUS,Australian Capital Territory
AU8,2004,15732,328940,47825,AUS,Australian Capital Territory
AU8,2005,15919,331399,48036,AUS,Australian Capital Territory
AU8,2006,16809,335170,50152,AUS,Australian Capital Territory
AU8,2007,17426,342644,50858,AUS,Australian Capital Territory
AU8,2008,17479,348368,50173,AUS,Australian Capital Territory
AU8,2009,18865,354785,53173,AUS,Australian Capital Territory
AU8,2010,19057,361766,52677,AUS,Australian Capital Territory
AU8,2011,19983,367985,54304,AUS,Australian Capital Territory
AU8,2012,21065,376539,55943,AUS,Australian Capital Territory
AU8,2013,21066,383257,54966,AUS,Australian Capital Territory
AU8,2014,21980,388799,56532,AUS,Australian Capital Territory
AU8,2015,23323,395813,58924,AUS,Australian Capital Territory
AU8,2016,23678,403104,58739,AUS,Australian Capital Territory
AU8,2017,24384,412025,59181,AUS,Australian Capital Territory
AU8,2018,24967,420379,59393,AUS,Australian Capital Territory
AU8,2019,25743,426285,60388,AUS,Australian Capital Territory
AU8,2020,26105,431380,60516,AUS,Australian Capital Territory
BE1,2000,80056,961860,83231,BEL,Brussels Capital Region
BE1,2001,81837,971390,84247,BEL,Brussels Capital Region
BE1,2002,83619,985210,84874,BEL,Brussels Capital Region
BE1,2003,83238,995970,83575,BEL,Brussels Capital Region
BE1,2004,86063,1003320,85778,BEL,Brussels Capital Region
BE1,2005,87060,1012780,85961,BEL,Brussels Capital Region
BE1,2006,88886,1025010,86718,BEL,Brussels Capital Region
BE1,2007,90682,1039850,87207,BEL,Brussels Capital Region
BE1,2008,90046,1058510,85068,BEL,Brussels Capital Region
BE1,2009,90130,1079040,83528,BEL,Brussels Capital Region
BE1,2010,92894,1113160,83450,BEL,Brussels Capital Region
BE1,2011,94052,1144050,82210,BEL,Brussels Capital Region
BE1,2012,94774,1158260,81824,BEL,Brussels Capital Region
BE1,2013,94647,1168980,80966,BEL,Brussels Capital Region
BE1,2014,96345,1178430,81757,BEL,Brussels Capital Region
BE1,2015,98655,1192690,82716,BEL,Brussels Capital Region
BE1,2016,98249,1200190,81861,BEL,Brussels Capital Region
BE1,2017,99140,1202290,82459,BEL,Brussels Capital Region
BE1,2018,99942,1210390,82570,BEL,Brussels Capital Region
BE1,2019,102079,1219330,83717,BEL,Brussels Capital Region
BE1,2020,96519,1226470,78697,BEL,Brussels Capital Region
BE100,2000,78242,961860,81345,BEL,NA
BE100,2001,80024,971390,82381,BEL,NA
BE100,2002,81730,985210,82957,BEL,NA
BE100,2003,83238,995970,83575,BEL,NA
BE100,2004,86063,1003320,85778,BEL,NA
BE100,2005,87060,1012780,85961,BEL,NA
BE100,2006,88886,1025010,86718,BEL,NA
BE100,2007,90682,1039850,87207,BEL,NA
BE100,2008,90046,1058510,85068,BEL,NA
BE100,2009,90130,1079040,83528,BEL,NA
BE100,2010,92894,1113160,83450,BEL,NA
BE100,2011,94052,1144050,82210,BEL,NA
BE100,2012,94774,1158260,81824,BEL,NA
BE100,2013,94647,1168980,80966,BEL,NA
BE100,2014,96345,1178430,81757,BEL,NA
BE100,2015,98655,1192690,82716,BEL,NA
BE100,2016,98249,1200190,81861,BEL,NA
BE100,2017,99140,1202290,82459,BEL,NA
BE100,2018,99942,1210390,82570,BEL,NA
BE100,2019,102079,1219330,83717,BEL,NA
BE100,2020,96519,1226470,78697,BEL,NA
BE3,2000,96641,3342990,28909,BEL,Wallonia
BE3,2001,97183,3352510,28988,BEL,Wallonia
BE3,2002,98216,3363410,29201,BEL,Wallonia
BE3,2003,99544,3374370,29500,BEL,Wallonia
BE3,2004,103494,3388220,30545,BEL,Wallonia
BE3,2005,106193,3404960,31188,BEL,Wallonia
BE3,2006,107902,3424930,31505,BEL,Wallonia
BE3,2007,111752,3446330,32426,BEL,Wallonia
BE3,2008,113777,3466220,32824,BEL,Wallonia
BE3,2009,110936,3487030,31814,BEL,Wallonia
BE3,2010,115189,3518250,32741,BEL,Wallonia
BE3,2011,116143,3548570,32729,BEL,Wallonia
BE3,2012,115696,3567770,32428,BEL,Wallonia
BE3,2013,116132,3581330,32427,BEL,Wallonia
BE3,2014,118348,3593150,32937,BEL,Wallonia
BE3,2015,119237,3609000,33039,BEL,Wallonia
BE3,2016,120676,3622200,33316,BEL,Wallonia
BE3,2017,122730,3630190,33808,BEL,Wallonia
BE3,2018,126606,3638900,34793,BEL,Wallonia
BE3,2019,129980,3652030,35591,BEL,Wallonia
BE3,2020,122480,3663550,33432,BEL,Wallonia
CA10,2000,15412,527966,29191,CAN,Newfoundland and Labrador
CA10,2001,15425,522046,29547,CAN,Newfoundland and Labrador
CA10,2002,17629,519481,33935,CAN,Newfoundland and Labrador
CA10,2003,18802,518459,36265,CAN,Newfoundland and Labrador
CA10,2004,19432,517423,37556,CAN,Newfoundland and Labrador
CA10,2005,21340,514332,41491,CAN,Newfoundland and Labrador
CA10,2006,22915,510592,44879,CAN,Newfoundland and Labrador
CA10,2007,26278,509055,51621,CAN,Newfoundland and Labrador
CA10,2008,27449,511581,53655,CAN,Newfoundland and Labrador
CA10,2009,22202,516751,42965,CAN,Newfoundland and Labrador
CA10,2010,25071,522009,48027,CAN,Newfoundland and Labrador
CA10,2011,27997,524999,53328,CAN,Newfoundland and Labrador
CA10,2012,26386,526345,50131,CAN,Newfoundland and Labrador
CA10,2013,27924,527114,52975,CAN,Newfoundland and Labrador
CA10,2014,27254,528159,51603,CAN,Newfoundland and Labrador
CA10,2015,24968,528117,47277,CAN,Newfoundland and Labrador
CA10,2016,25015,529426,47250,CAN,Newfoundland and Labrador
CA10,2017,26187,528249,49574,CAN,Newfoundland and Labrador
CA10,2018,26562,525560,50540,CAN,Newfoundland and Labrador
CA10,2019,26779,523427,51161,CAN,Newfoundland and Labrador
CA10,2020,23831,521364,45709,CAN,Newfoundland and Labrador
CA11,2000,3690,136470,27040,CAN,Prince Edward Island
CA11,2001,3688,136665,26984,CAN,Prince Edward Island
CA11,2002,3909,136880,28559,CAN,Prince Edward Island
CA11,2003,3885,137227,28312,CAN,Prince Edward Island
CA11,2004,3986,137680,28950,CAN,Prince Edward Island
CA11,2005,4088,138064,29607,CAN,Prince Edward Island
CA11,2006,4132,137867,29970,CAN,Prince Edward Island
CA11,2007,4190,137711,30427,CAN,Prince Edward Island
CA11,2008,4136,138749,29811,CAN,Prince Edward Island
CA11,2009,4381,139891,31315,CAN,Prince Edward Island
CA11,2010,4506,141654,31807,CAN,Prince Edward Island
CA11,2011,4531,143963,31476,CAN,Prince Edward Island
CA11,2012,4597,144530,31806,CAN,Prince Edward Island
CA11,2013,4668,144094,32396,CAN,Prince Edward Island
CA11,2014,4655,144283,32260,CAN,Prince Edward Island
CA11,2015,4878,144546,33747,CAN,Prince Edward Island
CA11,2016,5060,146969,34432,CAN,Prince Edward Island
CA11,2017,5278,150402,35092,CAN,Prince Edward Island
CA11,2018,5362,153396,34958,CAN,Prince Edward Island
CA11,2019,5634,157419,35789,CAN,Prince Edward Island
CA11,2020,5666,161329,35119,CAN,Prince Edward Island
CA12,2000,27786,933821,29755,CAN,Nova Scotia
CA12,2001,28588,932494,30658,CAN,Nova Scotia
CA12,2002,29558,935179,31607,CAN,Nova Scotia
CA12,2003,30464,937717,32487,CAN,Nova Scotia
CA12,2004,30548,939664,32510,CAN,Nova Scotia
CA12,2005,30837,937926,32878,CAN,Nova Scotia
CA12,2006,30559,937882,32583,CAN,Nova Scotia
CA12,2007,30732,935115,32865,CAN,Nova Scotia
CA12,2008,30833,935897,32945,CAN,Nova Scotia
CA12,2009,31060,938208,33106,CAN,Nova Scotia
CA12,2010,31801,942107,33755,CAN,Nova Scotia
CA12,2011,31475,944274,33333,CAN,Nova Scotia
CA12,2012,31217,943635,33082,CAN,Nova Scotia
CA12,2013,31352,940434,33337,CAN,Nova Scotia
CA12,2014,31654,938545,33727,CAN,Nova Scotia
CA12,2015,32612,936525,34822,CAN,Nova Scotia
CA12,2016,33015,942790,35019,CAN,Nova Scotia
CA12,2017,33668,950108,35436,CAN,Nova Scotia
CA12,2018,34461,958406,35956,CAN,Nova Scotia
CA12,2019,35211,970243,36291,CAN,Nova Scotia
CA12,2020,35353,981889,36005,CAN,Nova Scotia
CA13,2000,22716,750517,30267,CAN,New Brunswick
CA13,2001,22935,749820,30587,CAN,New Brunswick
CA13,2002,23250,749372,31026,CAN,New Brunswick
CA13,2003,23637,749441,31539,CAN,New Brunswick
CA13,2004,24180,749419,32265,CAN,New Brunswick
CA13,2005,24548,748057,32816,CAN,New Brunswick
CA13,2006,24955,745621,33469,CAN,New Brunswick
CA13,2007,25614,745433,34361,CAN,New Brunswick
CA13,2008,25057,746877,33549,CAN,New Brunswick
CA13,2009,25656,749956,34210,CAN,New Brunswick
CA13,2010,26071,753035,34622,CAN,New Brunswick
CA13,2011,26328,755705,34839,CAN,New Brunswick
CA13,2012,26167,758378,34504,CAN,New Brunswick
CA13,2013,25819,758544,34037,CAN,New Brunswick
CA13,2014,25793,758976,33984,CAN,New Brunswick
CA13,2015,26804,758842,35323,CAN,New Brunswick
CA13,2016,27246,763350,35693,CAN,New Brunswick
CA13,2017,27849,766621,36327,CAN,New Brunswick
CA13,2018,28535,770301,37043,CAN,New Brunswick
CA13,2019,28784,777128,37040,CAN,New Brunswick
CA13,2020,28340,783204,36184,CAN,New Brunswick
CA24,2000,251172,7356951,34141,CAN,Quebec
CA24,2001,255300,7396456,34517,CAN,Quebec
CA24,2002,263657,7441656,35430,CAN,Quebec
CA24,2003,265193,7485753,35426,CAN,Quebec
CA24,2004,269235,7535590,35728,CAN,Quebec
CA24,2005,269111,7581476,35496,CAN,Quebec
